fips,stname,ctyname,year,tot_pop,nh_male,nh_female,h_male,h_female,white_male,white_female,black_male,black_female,native_male,native_female,asian_male,asian_female
01001,Alabama,Autauga County,2000,44021,21052,22357,333,279,17558,18136,3489,4063,94,104,63,146
01001,Alabama,Autauga County,2001,44889,21449,22760,364,316,17891,18451,3533,4141,107,112,87,163
01001,Alabama,Autauga County,2002,45909,21967,23202,395,345,18245,18824,3701,4201,108,112,100,178
01001,Alabama,Autauga County,2003,46800,22335,23673,425,367,18509,19207,3805,4284,110,115,108,186
01001,Alabama,Autauga County,2004,48366,23056,24441,456,413,19116,19777,3909,4484,111,115,122,204
01001,Alabama,Autauga County,2005,49676,23687,25002,513,474,19548,20314,4102,4527,108,118,151,209
01001,Alabama,Autauga County,2006,51328,24428,25857,560,483,20127,20904,4280,4763,109,121,161,213
01001,Alabama,Autauga County,2007,52405,24852,26390,616,547,20471,21313,4402,4888,109,124,151,253
01001,Alabama,Autauga County,2008,53277,25265,26837,608,567,20801,21558,4436,5054,116,136,169,259
01001,Alabama,Autauga County,2009,54135,25692,27176,672,595,21122,21812,4562,5132,119,134,186,274
01001,Alabama,Autauga County,2010,54632,25882,27407,714,629,21309,22011,4584,5159,129,151,206,284
01003,Alabama,Baldwin County,2000,141342,67939,70908,1363,1132,60945,63184,7134,7480,419,404,209,339
01003,Alabama,Baldwin County,2001,144875,69335,72637,1576,1327,62345,64850,7213,7662,452,433,244,365
01003,Alabama,Baldwin County,2002,147957,70617,74092,1782,1466,63676,66218,7284,7752,471,454,266,407
01003,Alabama,Baldwin County,2003,151509,72205,75655,1997,1652,65249,67777,7389,7846,508,473,272,443
01003,Alabama,Baldwin County,2004,156266,74292,77864,2255,1855,67286,69850,7468,8020,511,504,413,521
01003,Alabama,Baldwin County,2005,162183,76811,80637,2605,2130,69904,72545,7635,8209,522,527,406,574
01003,Alabama,Baldwin County,2006,168121,79202,83451,2990,2478,72400,75342,7788,8384,559,577,412,618
01003,Alabama,Baldwin County,2007,172404,80880,85400,3293,2831,74128,77373,7976,8500,582,588,435,686
01003,Alabama,Baldwin County,2008,175827,82107,86867,3690,3163,75473,78859,8074,8614,592,628,487,735
01003,Alabama,Baldwin County,2009,179406,83587,88303,4114,3402,77047,80247,8257,8731,660,660,532,796
01003,Alabama,Baldwin County,2010,183195,85189,89928,4466,3612,78715,81743,8455,8951,660,678,553,839
01005,Alabama,Barbour County,2000,29015,14625,13912,329,149,7907,7225,6807,6672,88,43,42,45
01005,Alabama,Barbour County,2001,28863,14508,13763,385,207,7878,7188,6774,6613,87,44,43,46
01005,Alabama,Barbour County,2002,28653,14483,13479,437,254,7799,6995,6872,6562,89,49,46,49
01005,Alabama,Barbour County,2003,28594,14551,13265,470,308,7799,6921,6959,6470,90,49,52,50
01005,Alabama,Barbour County,2004,28287,14340,13082,514,351,7673,6832,6908,6418,94,55,52,49
01005,Alabama,Barbour County,2005,28027,14122,12910,591,404,7606,6778,6844,6352,83,55,54,48
01005,Alabama,Barbour County,2006,27861,14043,12681,675,462,7591,6699,6849,6254,87,59,52,48
01005,Alabama,Barbour County,2007,27757,13897,12615,724,521,7547,6664,6788,6269,87,64,54,48
01005,Alabama,Barbour County,2008,27808,13983,12481,791,553,7619,6622,6857,6212,87,65,58,51
01005,Alabama,Barbour County,2009,27657,13911,12388,777,581,7521,6589,6866,6158,93,73,60,53
01005,Alabama,Barbour County,2010,27411,13777,12275,767,592,7437,6495,6789,6117,82,70,63,53
01007,Alabama,Bibb County,2000,19913,9705,10002,120,86,7773,7962,1971,2044,24,26,6,11
01007,Alabama,Bibb County,2001,21028,10561,10223,154,90,8110,8182,2522,2051,25,26,6,11
01007,Alabama,Bibb County,2002,21199,10713,10226,168,92,8193,8158,2597,2074,26,28,6,10
01007,Alabama,Bibb County,2003,21399,10866,10239,199,95,8325,8192,2640,2052,29,28,6,10
01007,Alabama,Bibb County,2004,21721,11087,10315,227,92,8469,8260,2735,2051,31,30,6,10
01007,Alabama,Bibb County,2005,22042,11321,10394,227,100,8609,8332,2809,2049,31,25,12,10
01007,Alabama,Bibb County,2006,22099,11417,10335,246,101,8690,8297,2828,2011,32,30,13,10
01007,Alabama,Bibb County,2007,22438,11595,10492,254,97,8830,8451,2872,2002,32,32,13,10
01007,Alabama,Bibb County,2008,22705,11775,10567,265,98,8907,8487,2979,2043,32,32,13,9
01007,Alabama,Bibb County,2009,22941,12033,10504,300,104,9073,8485,3098,1987,35,33,13,9
01007,Alabama,Bibb County,2010,22867,11982,10482,290,113,9025,8472,3085,1980,46,40,24,19
01009,Alabama,Blount County,2000,51107,23902,24473,1617,1115,24883,24865,292,316,148,120,27,55
01009,Alabama,Blount County,2001,51845,24231,24743,1692,1179,25192,25147,350,359,167,124,27,61
01009,Alabama,Blount County,2002,52551,24394,25107,1781,1269,25405,25544,382,390,161,131,29,64
01009,Alabama,Blount County,2003,53457,24789,25499,1819,1350,25812,25961,397,435,167,141,30,62
01009,Alabama,Blount County,2004,54124,24996,25755,1937,1436,26085,26272,420,450,179,142,31,64
01009,Alabama,Blount County,2005,54624,25099,25917,2053,1555,26308,26561,405,429,171,142,38,66
01009,Alabama,Blount County,2006,55485,25393,26299,2135,1658,26657,27002,403,441,170,141,40,73
01009,Alabama,Blount County,2007,56240,25679,26532,2262,1767,27007,27337,437,442,178,149,40,73
01009,Alabama,Blount County,2008,57055,25948,26805,2410,1892,27399,27737,451,420,175,152,43,74
01009,Alabama,Blount County,2009,57341,25910,26958,2485,1988,27429,27951,446,422,174,168,45,78
01009,Alabama,Blount County,2010,57338,25789,26899,2576,2074,27400,27972,428,411,151,153,64,94
01011,Alabama,Bullock County,2000,11581,5843,5416,219,103,1717,1245,4274,4212,37,7,8,13
01011,Alabama,Bullock County,2001,11358,5720,5232,265,141,1731,1225,4182,4086,38,8,8,13
01011,Alabama,Bullock County,2002,11256,5671,5114,304,167,1765,1217,4129,3997,39,9,8,13
01011,Alabama,Bullock County,2003,11316,5739,5035,348,194,1820,1220,4174,3932,42,18,7,12
01011,Alabama,Bullock County,2004,11056,5550,4916,382,208,1772,1155,4063,3890,44,19,7,12
01011,Alabama,Bullock County,2005,11011,5498,4889,403,221,1780,1152,4013,3862,32,28,9,11
01011,Alabama,Bullock County,2006,10776,5365,4757,399,255,1702,1123,3949,3789,25,31,11,10
01011,Alabama,Bullock County,2007,11011,5526,4772,432,281,1797,1100,4043,3844,28,37,11,11
01011,Alabama,Bullock County,2008,10953,5537,4680,420,316,1795,1112,4025,3758,29,44,10,10
01011,Alabama,Bullock County,2009,10987,5552,4665,455,315,1827,1097,4029,3752,35,49,10,10
01011,Alabama,Bullock County,2010,10890,5497,4691,396,306,1741,1083,3977,3744,42,56,26,23
01013,Alabama,Butler County,2000,21325,9918,11264,74,69,5952,6489,3968,4760,21,24,19,19
01013,Alabama,Butler County,2001,21139,9829,11159,84,67,5874,6419,3960,4720,22,22,24,23
01013,Alabama,Butler County,2002,20803,9699,10953,82,69,5778,6256,3916,4664,21,26,28,30
01013,Alabama,Butler County,2003,20833,9706,10974,83,70,5739,6217,3947,4712,20,28,41,39
01013,Alabama,Butler County,2004,20870,9730,10983,84,73,5733,6166,3969,4766,23,27,45,41
01013,Alabama,Butler County,2005,20830,9712,10950,89,79,5680,6163,3992,4726,25,29,62,59
01013,Alabama,Butler County,2006,20815,9705,10933,97,80,5589,6076,4053,4782,26,32,71,64
01013,Alabama,Butler County,2007,20894,9757,10958,97,82,5560,6065,4128,4813,26,32,73,64
01013,Alabama,Butler County,2008,20949,9720,11053,94,82,5493,5984,4144,4974,26,34,85,74
01013,Alabama,Butler County,2009,20867,9658,11028,99,82,5490,5941,4074,4980,26,36,95,82
01013,Alabama,Butler County,2010,20951,9724,11022,110,95,5502,5952,4144,4970,30,36,84,83
01015,Alabama,Calhoun County,2000,111081,52153,57173,971,784,42650,45555,9516,11270,239,216,247,406
01015,Alabama,Calhoun County,2001,111266,52235,57092,1056,883,42632,45337,9668,11445,238,233,249,432
01015,Alabama,Calhoun County,2002,111625,52402,57171,1124,928,42631,45304,9809,11585,264,239,262,412
01015,Alabama,Calhoun County,2003,112705,52927,57540,1210,1028,42992,45525,10000,11739,280,234,267,450
01015,Alabama,Calhoun County,2004,113462,53211,57747,1364,1140,43138,45530,10262,11974,266,234,295,461
01015,Alabama,Calhoun County,2005,114477,53532,58186,1523,1236,43170,45720,10570,12262,295,243,316,457
01015,Alabama,Calhoun County,2006,115388,53855,58499,1663,1371,43423,45835,10728,12516,296,235,317,490
01015,Alabama,Calhoun County,2007,116211,54145,58817,1766,1483,43638,45968,10832,12679,298,277,330,509
01015,Alabama,Calhoun County,2008,117274,54572,59249,1890,1563,43853,46154,11094,12977,308,284,342,478
01015,Alabama,Calhoun County,2009,118363,55027,59584,2052,1700,44178,46389,11320,13141,313,269,379,538
01015,Alabama,Calhoun County,2010,118510,54986,59543,2181,1800,44137,46372,11382,13182,306,249,359,524
01017,Alabama,Chambers County,2000,36571,17143,19148,142,138,10746,11541,6396,7583,30,23,32,38
01017,Alabama,Chambers County,2001,36274,17037,18903,185,149,10710,11359,6360,7521,29,23,40,40
01017,Alabama,Chambers County,2002,35965,16896,18692,214,163,10580,11152,6361,7521,28,23,44,44
01017,Alabama,Chambers County,2003,35680,16767,18515,230,168,10440,11042,6380,7437,27,28,49,53
01017,Alabama,Chambers County,2004,35463,16644,18404,241,174,10381,10917,6316,7437,26,32,54,55
01017,Alabama,Chambers County,2005,35279,16466,18373,258,182,10230,10869,6280,7458,30,31,58,72
01017,Alabama,Chambers County,2006,34945,16374,18098,280,193,10177,10667,6228,7380,35,33,64,74
01017,Alabama,Chambers County,2007,34847,16338,17992,301,216,10123,10611,6256,7349,33,33,71,73
01017,Alabama,Chambers County,2008,34563,16220,17824,305,214,9996,10512,6260,7254,33,36,72,82
01017,Alabama,Chambers County,2009,34384,16101,17752,329,202,9972,10373,6176,7292,32,38,82,87
01017,Alabama,Chambers County,2010,34157,15990,17614,331,222,9903,10331,6115,7193,37,46,90,80
01019,Alabama,Cherokee County,2000,24006,11703,12101,107,95,11028,11364,644,693,35,33,15,21
01019,Alabama,Cherokee County,2001,24182,11800,12150,124,108,11161,11446,617,670,38,33,15,21
01019,Alabama,Cherokee County,2002,24403,11926,12242,126,109,11252,11526,629,673,44,36,15,22
01019,Alabama,Cherokee County,2003,24591,12017,12331,123,120,11333,11621,621,660,48,38,15,23
01019,Alabama,Cherokee County,2004,24887,12102,12542,125,118,11406,11811,619,665,56,42,15,24
01019,Alabama,Cherokee County,2005,25031,12161,12590,138,142,11478,11899,611,634,60,41,20,26
01019,Alabama,Cherokee County,2006,25466,12476,12711,142,137,11755,12012,632,621,66,47,20,31
01019,Alabama,Cherokee County,2007,25553,12532,12725,146,150,11801,12031,634,618,69,49,20,32
01019,Alabama,Cherokee County,2008,25636,12602,12728,146,160,11844,12037,639,607,73,52,20,34
01019,Alabama,Cherokee County,2009,25854,12671,12867,157,159,11901,12161,646,608,80,55,20,35
01019,Alabama,Cherokee County,2010,25991,12715,12917,172,187,11984,12249,639,609,72,50,32,40
01021,Alabama,Chilton County,2000,39897,18985,19746,743,423,17520,17752,2005,2203,58,53,35,48
01021,Alabama,Chilton County,2001,40197,19074,19850,797,476,17599,17881,2057,2225,61,53,35,48
01021,Alabama,Chilton County,2002,40683,19176,20041,915,551,17763,18125,2086,2228,67,60,42,54
01021,Alabama,Chilton County,2003,41079,19248,20142,1046,643,17920,18329,2101,2206,72,63,43,54
01021,Alabama,Chilton County,2004,41534,19280,20350,1147,757,18065,18612,2072,2215,70,70,43,59
01021,Alabama,Chilton County,2005,41946,19414,20450,1227,855,18272,18795,2058,2199,77,80,54,64
01021,Alabama,Chilton County,2006,42318,19599,20474,1289,956,18436,18915,2101,2176,95,87,53,71
01021,Alabama,Chilton County,2007,42881,19714,20579,1468,1120,18699,19156,2115,2183,92,88,52,73
01021,Alabama,Chilton County,2008,43239,19745,20636,1614,1244,18833,19315,2122,2196,99,85,58,76
01021,Alabama,Chilton County,2009,43484,19699,20604,1850,1331,18979,19338,2129,2204,109,95,62,76
01021,Alabama,Chilton County,2010,43682,19643,20621,1976,1442,19025,19452,2155,2201,99,82,68,85
01023,Alabama,Choctaw County,2000,15875,7438,8330,47,60,4210,4523,3228,3821,15,10,3,4
01023,Alabama,Choctaw County,2001,15677,7373,8200,46,58,4162,4493,3211,3719,15,10,3,4
01023,Alabama,Choctaw County,2002,15367,7240,8028,45,54,4129,4388,3112,3649,14,10,3,3
01023,Alabama,Choctaw County,2003,15199,7182,7922,42,53,4104,4340,3076,3591,14,10,3,4
01023,Alabama,Choctaw County,2004,14930,7060,7779,39,52,4028,4272,3028,3516,14,10,3,4
01023,Alabama,Choctaw County,2005,14545,6910,7552,38,45,3975,4178,2931,3381,13,10,4,5
01023,Alabama,Choctaw County,2006,14431,6933,7419,41,38,3945,4079,2981,3336,13,7,4,7
01023,Alabama,Choctaw County,2007,14216,6818,7316,42,40,3887,4048,2929,3266,12,7,4,7
01023,Alabama,Choctaw County,2008,14114,6734,7306,39,35,3836,3966,2891,3333,11,7,5,7
01023,Alabama,Choctaw County,2009,13976,6743,7160,40,33,3839,3961,2898,3190,11,7,5,7
01023,Alabama,Choctaw County,2010,13820,6629,7118,39,34,3788,3934,2816,3159,15,14,12,12
01025,Alabama,Clarke County,2000,27819,13077,14562,76,104,7508,8063,5538,6484,34,28,24,22
01025,Alabama,Clarke County,2001,27624,12995,14433,88,108,7498,7960,5471,6462,36,28,24,22
01025,Alabama,Clarke County,2002,27267,12833,14246,83,105,7397,7850,5403,6376,37,33,27,23
01025,Alabama,Clarke County,2003,27090,12748,14139,98,105,7367,7744,5358,6372,37,32,28,27
01025,Alabama,Clarke County,2004,26958,12680,14063,104,111,7305,7716,5351,6321,36,37,29,29
01025,Alabama,Clarke County,2005,26764,12563,13979,100,122,7229,7645,5308,6296,41,46,28,36
01025,Alabama,Clarke County,2006,26755,12580,13937,111,127,7213,7573,5334,6329,42,49,31,37
01025,Alabama,Clarke County,2007,26436,12400,13799,115,122,7099,7453,5273,6297,42,55,31,39
01025,Alabama,Clarke County,2008,26283,12351,13683,126,123,7045,7395,5283,6237,41,55,34,44
01025,Alabama,Clarke County,2009,26038,12222,13556,131,129,6958,7286,5240,6219,43,56,33,45
01025,Alabama,Clarke County,2010,25763,12050,13440,148,125,6868,7206,5159,6183,47,53,38,43
01027,Alabama,Clay County,2000,14263,6792,7217,162,92,5825,6044,1057,1175,24,20,5,9
01027,Alabama,Clay County,2001,14298,6823,7197,164,114,5847,6071,1065,1149,24,21,5,9
01027,Alabama,Clay County,2002,14257,6793,7171,170,123,5820,6040,1064,1155,23,21,5,8
01027,Alabama,Clay County,2003,14203,6777,7148,166,112,5784,5989,1063,1163,25,24,5,10
01027,Alabama,Clay County,2004,14121,6697,7115,191,118,5755,5991,1035,1130,26,26,5,10
01027,Alabama,Clay County,2005,14077,6671,7068,195,143,5705,5959,1053,1138,26,21,8,11
01027,Alabama,Clay County,2006,14053,6637,7062,211,143,5704,5978,1029,1099,22,26,11,11
01027,Alabama,Clay County,2007,14085,6669,7051,228,137,5740,5954,1031,1097,24,29,12,11
01027,Alabama,Clay County,2008,14161,6693,7089,233,146,5738,5955,1054,1135,23,30,11,13
01027,Alabama,Clay County,2009,14006,6670,6931,252,153,5698,5859,1081,1074,24,29,12,13
01027,Alabama,Clay County,2010,13897,6581,6925,230,161,5648,5861,1008,1063,31,34,17,18
01029,Alabama,Cleburne County,2000,14172,6944,7027,126,75,6753,6741,247,273,22,21,6,16
01029,Alabama,Cleburne County,2001,14222,6950,7061,129,82,6749,6788,259,267,21,21,6,16
01029,Alabama,Cleburne County,2002,14416,7050,7128,155,83,6863,6828,268,293,22,21,5,15
01029,Alabama,Cleburne County,2003,14438,7030,7154,156,98,6851,6852,256,307,21,21,6,15
01029,Alabama,Cleburne County,2004,14339,6973,7117,161,88,6798,6826,257,285,21,22,6,15
01029,Alabama,Cleburne County,2005,14368,6982,7125,165,96,6810,6839,243,280,25,25,6,18
01029,Alabama,Cleburne County,2006,14538,7059,7187,191,101,6903,6900,244,286,26,24,6,18
01029,Alabama,Cleburne County,2007,14799,7192,7332,173,102,7003,7038,257,290,26,24,6,18
01029,Alabama,Cleburne County,2008,14874,7219,7363,190,102,7048,7086,252,266,25,24,6,18
01029,Alabama,Cleburne County,2009,14918,7240,7357,214,107,7089,7086,253,264,26,26,6,17
01029,Alabama,Cleburne County,2010,14988,7267,7412,194,115,7102,7150,243,262,32,28,8,21
01031,Alabama,Coffee County,2000,43580,20633,21761,647,539,16739,17280,3866,4199,206,197,131,296
01031,Alabama,Coffee County,2001,43716,20627,21800,729,560,16790,17290,3805,4199,232,207,164,306
01031,Alabama,Coffee County,2002,43930,20723,21796,816,595,16985,17302,3784,4181,225,225,146,323
01031,Alabama,Coffee County,2003,44315,20801,21906,933,675,17099,17449,3772,4170,249,242,177,309
01031,Alabama,Coffee County,2004,45053,21119,22193,1007,734,17388,17703,3810,4188,258,255,186,336
01031,Alabama,Coffee County,2005,45604,21284,22367,1147,806,17626,17865,3791,4204,296,262,189,353
01031,Alabama,Coffee County,2006,46228,21480,22637,1260,851,17803,18098,3858,4241,314,285,192,353
01031,Alabama,Coffee County,2007,47458,21926,23098,1430,1004,18292,18570,3944,4349,297,304,204,359
01031,Alabama,Coffee County,2008,48516,22343,23405,1634,1134,18786,18855,3958,4412,339,323,217,379
01031,Alabama,Coffee County,2009,49440,22760,23731,1705,1244,19154,19206,4032,4376,347,349,218,424
01031,Alabama,Coffee County,2010,50104,22900,23989,1865,1350,19372,19441,4068,4461,351,363,227,433
01033,Alabama,Colbert County,2000,54997,25988,28392,324,293,21763,23256,4169,5023,106,99,63,72
01033,Alabama,Colbert County,2001,54793,25917,28203,354,319,21709,23111,4152,4966,108,110,73,77
01033,Alabama,Colbert County,2002,54536,25778,28054,379,325,21600,23018,4127,4908,110,106,79,89
01033,Alabama,Colbert County,2003,54279,25693,27859,400,327,21587,22872,4056,4831,119,118,76,89
01033,Alabama,Colbert County,2004,54380,25718,27843,450,369,21625,22920,4076,4788,118,117,79,97
01033,Alabama,Colbert County,2005,54359,25704,27790,467,398,21647,22878,4009,4786,128,119,83,104
01033,Alabama,Colbert County,2006,54413,25632,27820,542,419,21645,22942,3988,4738,129,121,91,113
01033,Alabama,Colbert County,2007,54486,25631,27849,570,436,21646,22952,4001,4752,132,123,90,116
01033,Alabama,Colbert County,2008,54473,25545,27865,590,473,21543,22950,4008,4766,137,134,102,121
01033,Alabama,Colbert County,2009,54426,25520,27841,594,471,21484,22885,4004,4763,143,136,97,128
01033,Alabama,Colbert County,2010,54433,25539,27745,626,523,21459,22808,4058,4779,130,127,101,144
01035,Alabama,Conecuh County,2000,14035,6588,7345,51,51,3802,3947,2775,3376,13,19,6,10
01035,Alabama,Conecuh County,2001,13940,6565,7276,50,49,3733,3875,2820,3377,13,19,6,10
01035,Alabama,Conecuh County,2002,13793,6509,7176,55,53,3709,3790,2789,3365,14,19,6,10
01035,Alabama,Conecuh County,2003,13585,6484,6987,63,51,3702,3660,2779,3299,15,22,5,10
01035,Alabama,Conecuh County,2004,13430,6390,6923,67,50,3612,3623,2769,3269,19,22,5,10
01035,Alabama,Conecuh County,2005,13421,6386,6897,81,57,3564,3562,2823,3306,19,18,3,12
01035,Alabama,Conecuh County,2006,13603,6495,6971,81,56,3623,3558,2872,3377,24,17,4,14
01035,Alabama,Conecuh County,2007,13441,6420,6874,87,60,3566,3512,2857,3327,23,18,4,14
01035,Alabama,Conecuh County,2008,13388,6431,6800,97,60,3526,3451,2910,3310,26,19,3,13
01035,Alabama,Conecuh County,2009,13274,6341,6774,99,60,3514,3404,2831,3329,26,19,3,14
01035,Alabama,Conecuh County,2010,13202,6303,6741,88,70,3462,3381,2834,3319,32,33,12,18
01037,Alabama,Coosa County,2000,11844,5801,5890,114,39,3948,3810,1911,2056,18,21,0,6
01037,Alabama,Coosa County,2001,11848,5828,5864,115,41,3971,3783,1917,2059,18,21,0,5
01037,Alabama,Coosa County,2002,11740,5791,5789,114,46,3930,3753,1920,2018,19,19,0,6
01037,Alabama,Coosa County,2003,11732,5779,5788,112,53,3936,3783,1897,1987,17,18,0,6
01037,Alabama,Coosa County,2004,11560,5656,5725,122,57,3884,3704,1829,1996,19,23,0,6
01037,Alabama,Coosa County,2005,11467,5606,5667,127,67,3855,3704,1806,1947,30,22,4,11
01037,Alabama,Coosa County,2006,11451,5571,5671,136,73,3834,3749,1790,1904,33,24,4,12
01037,Alabama,Coosa County,2007,11439,5579,5653,133,74,3866,3744,1758,1890,34,26,4,12
01037,Alabama,Coosa County,2008,11493,5534,5748,128,83,3786,3818,1788,1915,35,24,4,12
01037,Alabama,Coosa County,2009,11410,5523,5662,136,89,3842,3806,1724,1842,37,26,4,12
01037,Alabama,Coosa County,2010,11556,5618,5728,126,84,3886,3864,1751,1847,37,22,14,20
01039,Alabama,Covington County,2000,37514,17801,19421,143,149,15620,16796,2108,2530,87,99,27,38
01039,Alabama,Covington County,2001,37069,17605,19156,156,152,15437,16566,2087,2480,91,102,31,43
01039,Alabama,Covington County,2002,36901,17563,19019,171,148,15393,16458,2083,2445,90,96,36,43
01039,Alabama,Covington County,2003,36860,17553,18958,189,160,15379,16357,2077,2467,88,102,46,52
01039,Alabama,Covington County,2004,36806,17564,18894,188,160,15348,16320,2090,2428,98,101,49,52
01039,Alabama,Covington County,2005,37204,17679,19114,213,198,15460,16508,2098,2461,103,97,59,73
01039,Alabama,Covington County,2006,37441,17793,19189,235,224,15544,16535,2123,2513,112,110,59,71
01039,Alabama,Covington County,2007,37631,17944,19252,216,219,15624,16558,2170,2535,110,100,59,72
01039,Alabama,Covington County,2008,37545,17942,19146,245,212,15615,16445,2173,2521,112,105,71,72
01039,Alabama,Covington County,2009,37648,17967,19202,257,222,15616,16465,2185,2540,115,106,73,81
01039,Alabama,Covington County,2010,37776,18020,19225,279,252,15629,16534,2231,2526,112,100,75,84
01041,Alabama,Crenshaw County,2000,13692,6434,7171,47,40,4876,5254,1530,1877,30,26,6,9
01041,Alabama,Crenshaw County,2001,13724,6447,7177,57,43,4868,5266,1548,1862,30,26,17,15
01041,Alabama,Crenshaw County,2002,13635,6424,7090,70,51,4850,5234,1542,1807,29,29,26,22
01041,Alabama,Crenshaw County,2003,13652,6444,7088,70,50,4876,5206,1515,1813,31,28,37,31
01041,Alabama,Crenshaw County,2004,13727,6454,7145,76,52,4892,5233,1503,1836,31,30,46,34
01041,Alabama,Crenshaw County,2005,13699,6465,7082,82,70,4856,5186,1522,1819,29,24,71,52
01041,Alabama,Crenshaw County,2006,13880,6599,7119,92,70,4945,5194,1562,1828,28,27,77,57
01041,Alabama,Crenshaw County,2007,13956,6656,7133,97,70,4940,5181,1612,1845,29,28,87,61
01041,Alabama,Crenshaw County,2008,13922,6612,7119,108,83,4944,5204,1560,1803,28,27,95,70
01041,Alabama,Crenshaw County,2009,14024,6647,7177,118,82,4977,5244,1544,1807,30,27,112,77
01041,Alabama,Crenshaw County,2010,13857,6553,7073,126,105,4954,5195,1486,1767,40,43,105,73
01043,Alabama,Cullman County,2000,77473,37182,38607,1040,644,37266,38332,403,343,186,150,47,97
01043,Alabama,Cullman County,2001,77415,37141,38467,1074,733,37187,38205,436,374,197,167,58,109
01043,Alabama,Cullman County,2002,77443,37137,38380,1135,791,37242,38151,433,375,196,175,70,126
01043,Alabama,Cullman County,2003,77657,37222,38373,1225,837,37348,38127,465,394,199,171,79,154
01043,Alabama,Cullman County,2004,78131,37338,38507,1357,929,37584,38324,472,399,200,176,83,139
01043,Alabama,Cullman County,2005,78692,37489,38667,1470,1066,37837,38548,472,418,201,189,87,153
01043,Alabama,Cullman County,2006,79044,37588,38646,1605,1205,38031,38650,475,426,211,199,98,163
01043,Alabama,Cullman County,2007,79576,37758,38842,1682,1294,38208,38898,501,428,214,207,111,179
01043,Alabama,Cullman County,2008,80273,37916,39148,1807,1402,38486,39270,490,433,214,208,117,190
01043,Alabama,Cullman County,2009,80351,37899,39117,1868,1467,38479,39319,495,421,228,219,135,187
01043,Alabama,Cullman County,2010,80459,37800,39163,1949,1547,38470,39398,503,452,232,218,128,202
01045,Alabama,Dale County,2000,49124,23517,23960,845,802,18793,18423,4742,5361,164,137,175,380
01045,Alabama,Dale County,2001,49254,23492,24006,900,856,18816,18522,4753,5342,166,143,178,381
01045,Alabama,Dale County,2002,49373,23580,23968,961,864,18910,18527,4781,5274,179,161,175,393
01045,Alabama,Dale County,2003,49215,23420,23894,985,916,18791,18495,4740,5265,186,156,170,382
01045,Alabama,Dale County,2004,49245,23418,23759,1088,980,18873,18400,4719,5277,178,154,164,379
01045,Alabama,Dale County,2005,49050,23248,23780,1088,934,18688,18273,4739,5329,185,156,156,373
01045,Alabama,Dale County,2006,49077,23245,23657,1119,1056,18684,18299,4748,5247,199,158,153,379
01045,Alabama,Dale County,2007,49488,23148,23884,1277,1179,18821,18607,4646,5250,196,166,165,398
01045,Alabama,Dale County,2008,49871,23184,24121,1386,1180,18993,18757,4599,5287,203,172,151,396
01045,Alabama,Dale County,2009,49854,23143,23971,1521,1219,19056,18693,4583,5213,215,184,159,389
01045,Alabama,Dale County,2010,50358,23323,24172,1565,1298,19224,18943,4602,5236,221,183,163,382
01047,Alabama,Dallas County,2000,46198,20862,25046,144,146,7854,8625,12953,16350,31,26,81,81
01047,Alabama,Dallas County,2001,46132,20831,25001,151,149,7674,8468,13099,16458,31,26,84,84
01047,Alabama,Dallas County,2002,45377,20526,24546,162,143,7431,8114,13055,16346,31,26,79,85
01047,Alabama,Dallas County,2003,45170,20500,24375,150,145,7209,7920,13223,16365,37,28,81,80
01047,Alabama,Dallas County,2004,44795,20396,24121,139,139,7034,7684,13281,16335,34,29,83,83
01047,Alabama,Dallas County,2005,44434,20277,23863,149,145,6858,7457,13348,16310,40,35,77,65
01047,Alabama,Dallas County,2006,44323,20242,23781,169,131,6662,7266,13522,16402,42,36,77,68
01047,Alabama,Dallas County,2007,44194,20225,23696,146,127,6484,7058,13651,16518,43,37,79,69
01047,Alabama,Dallas County,2008,44265,20229,23754,160,122,6368,6889,13778,16729,48,38,76,69
01047,Alabama,Dallas County,2009,43759,20042,23435,161,121,6189,6791,13762,16499,49,37,81,70
01047,Alabama,Dallas County,2010,43790,20050,23411,185,144,6109,6710,13862,16585,47,44,76,69
01049,Alabama,DeKalb County,2000,64650,29510,31519,2114,1507,30404,31668,496,605,294,262,53,77
01049,Alabama,DeKalb County,2001,65678,29751,31607,2477,1843,30842,31923,541,630,335,324,66,94
01049,Alabama,DeKalb County,2002,65861,29582,31452,2733,2094,30807,31950,533,618,393,366,60,95
01049,Alabama,DeKalb County,2003,66530,29687,31384,3072,2387,31129,31999,543,633,426,437,76,106
01049,Alabama,DeKalb County,2004,67260,29827,31340,3368,2725,31393,32205,586,616,482,489,81,115
01049,Alabama,DeKalb County,2005,67794,29801,31236,3654,3103,31558,32344,584,635,508,512,83,114
01049,Alabama,DeKalb County,2006,68495,29769,31284,4007,3435,31760,32603,591,626,562,587,88,120
01049,Alabama,DeKalb County,2007,69450,29959,31496,4243,3752,32055,32999,617,661,594,605,94,124
01049,Alabama,DeKalb County,2008,70228,30044,31481,4582,4121,32323,33197,626,685,653,656,91,133
01049,Alabama,DeKalb County,2009,70864,30139,31426,4914,4385,32562,33317,639,651,731,727,114,128
01049,Alabama,DeKalb County,2010,71151,30085,31444,5039,4583,32556,33383,648,658,730,756,117,158
01051,Alabama,Elmore County,2000,66160,33048,32306,427,379,25531,25778,7365,6310,145,148,95,143
01051,Alabama,Elmore County,2001,67459,33527,32987,488,457,25854,26182,7545,6597,144,151,119,179
